gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
TMEM181	TMEM181	26	25	25	40	43	50	35	35	33	12	31	18	32	44	36	45	38	46	25	32	23	42	34	40	28	19	39	23	35	22	53	39	47	47	32	46	46	44	31	29	25	26
TMEM182	TMEM182	3	6	4	13	4	13	4	6	8	4	7	4	7	6	2	3	3	15	1	9	6	5	5	9	3	3	5	3	2	6	13	13	3	3	10	10	11	10	6	9	3	9
TMEM183A	TMEM183A	126	200.593	179	246	195	325.53	292	267.256	243	137	221.921	210	242.478	317	248	356.336	277.603	250	142.713	189	130	277	249	233	147	129	167	176.627	235	190	326	243.376	260	279	178.106	266	402	374	302	144	116.736	157
TMEM183B	TMEM183B	0	1.407	0	0	0	1.47	0	2.744	0	0	4.079	0	1.522	0	0	1.664	1.397	0	2.287	0	0	0	0	0	0	0	0	1.373	0	0	0	3.624	0	0	1.894	0	0	0	0	0	1.264	0
TMEM184A	TMEM184A	5	12	3	21	13	30	23	22	16	2	11	6	17	23	24	27	16	31	4	3	2	14	7	18	0	1	5	1	1	1	20	22	12	20	11	13	42	43	33	4	7	4
TMEM184B	TMEM184B	145	147	215	110	87	126	74	128	89	174	220	180	109	179	124	168	150	158	134	228	169	146	168	137	157	106	165	247	261	195	136	123	134	217	128	171	235	215	143	187	146	185
TMEM184C	TMEM184C	12	22	18	12	11	14	8	2	11	12	10	9	10	19	12	9	11	5	4	22	11	12	17	8	7	7	13	8	17	12	11	15	14	18	12	23	18	17	10	15	15	13
TMEM185A	TMEM185A	27	31	40	19	14	26	20	16	9	47	47	55.001	10	32	15	20	19	12	31	61	44	11	24	21	47.004	26	50	71	76	45	30	21	15	28	18	31	35	32	26	35	24	34
TMEM185B	TMEM185B	81	97	115	173	150	222	143	185	130	89	143	139	120	175	156	177	159	156	109	173	119	139	158	130	74	89	119	139	143	138	199	182	192	155	88	166	214	195	148	101	88	100
TMEM186	TMEM186	19	21	19	30	23	37	17	19	20	15	15	26	20	38	23	34	38	26	17	30	20	19	22	34	17	16	18	23	28	25	33	26	27	31	27	28	39	38	28	11	18	26
TMEM187	TMEM187	11	9	22	0	3	0	4	4	1	17	20	16	3	2	0	2	2	1	7	19	10	6	6	5	11	17	17	19	35	30	4	1	6	5	1	2	8	6	3	9	3	12
TMEM189	TMEM189	110	135	174	203	174	246	182	171	158	107	119	132	170	262	217	176	168	178	113	177.98	127	182	196	174	132	118	167	181	232	183	231	210.988	180.985	254	166	243	353	307	281	162	145	174
TMEM189-UBE2V1	TMEM189-UBE2V1	0	0	10.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.055	3.634	0	0	0	0	0	0	0	0	0	0	2.994	3.152	0	0	0	0	0	0	0	4.144	0
TMEM19	TMEM19	48	72	77	67	66	87	57	60	61	61	86	85	66	81	66	59	44	36	48	93	74	75	77	44	61	49	74	87	112	94	117	75	72	67	58	64	148	110	87	67	56	52
TMEM190	TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191A	TMEM191A	0	3	4.845	6.219	6.063	16.68	11.028	6.387	7	0	0	1	5.447	0	7.395	20	12.879	13	1	1.977	0	8.554	4.217	3	3	0	0	0	0	1.507	5.628	7.716	1.451	8	2	16.305	16.229	15.426	11.463	2.359	2	2
TMEM191B	TMEM191B	1	0	1.155	1.781	0	0	0	0	0	0	0	0	0	2	1.605	0	2.121	0	0	0	0	2.446	0	0	1	1	4	4	0	0	0	0	5.549	0	0	1.695	3.771	0	0	0	0	0
TMEM191C	TMEM191C	0	0	0	0	3.937	1.32	2.972	6.613	0	0	3	0	1.553	0	0	0	0	0	0	2.023	0	0	2.783	0	0	0	0	0	3	3.493	3.372	3.284	0	0	3	0	0	1.574	6.537	3.641	2	0
TMEM192	TMEM192	43	44	52	36	21	51	15	15	12	58	101	80	28	49	22	25	23	17	27	58	58	28	43	29	35	48	68	56	74	66	29	25	31	60	38	45	41	36	30	16	19	41
TMEM194A	TMEM194A	41	32	71	31	29	41	26	25	25	36	56	37	27	27	22	33	20	27	25	61	42	26	21	19	41	48	55	61	68	56	35	31	31	45	29	46	49	45	28	44	37	50
TMEM194B	TMEM194B	10	6	15	22	12	20	22	22	19	9	10	12	12	27	15	11	10	13	6	18	15	22	19	24	12	2	14	13	26	13	16	18	24	18	13	24	19	13	15	14	12	11
TMEM196	TMEM196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	TMEM198	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	1	1
TMEM198B	TMEM198B	2	4	12	2	2	3	2	4	1	5	4	6	1	0	3	1	1	1	5	3	3	6	1	3	7	6	2	11	8	9	2	0	1	2	0	0	4	4	1	5	3	7
TMEM199	TMEM199	25	30	31	32	25	48	31	29	20	25	45	46	19	60	36	33	27	30	35	59	34	29	36	33	38	32	38	46	47	43	47	30	39	39	31	39	44	39	28	27	29	46
TMEM2	TMEM2	9	14	18	10	10	18	14	14	16	18	11	12	9	13	12	28	30	30	5	17	12	11	15	16	11	18	17	12	8	15	14	8	11	16	12	24	26	18	13	39	46	43
TMEM200A	TMEM200A	1	8	0	15	8	9	4	3	6	0	0	0	0	1	3	19	20	13	1	7	0	6	10	6	0	0	0	0	0	0	7	5	10	62	43	92	0	0	3	0	0	0
TMEM200B	TMEM200B	18	16	18	6	11	15	8	6	10	27	35	23	6	12	15	9	8	6	12	34	33	9	10	8	19	12	26	29	43	36	16	7	14	10	5	6	17	13	9	21	15	16
TMEM200C	TMEM200C	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM201	TMEM201	20	23	16	51	41	61	78	72	77	16	26	32	41	61	36	48	54	47	26	27	27	34	34	57	14	20	26	21	36	33	65	52	61	54	40	67	67	55	58	23	27	31
TMEM202	TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	TMEM203	55	84	80	63	55	81	41	53	42	54	98	102	57	78	66	69	54	59	69	85	83	61	60	54	42	51	64	106	118	100	69	61	74	94	42	74	62	73	60	68	51	76
TMEM204	TMEM204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
TMEM205	TMEM205	54	76	72	98	86	129	76	58	49	58	109	104	70	99	86	102	103	102	109	129	108	102	96	100	125	118	128	112	115	110	113	87	87	85	56	79	116	142	105	125.001	108	144
TMEM206	TMEM206	10	23	9	43	25	27	39	45	49	12	11	13	33	41	36	70	58	49	18	31	18	41	41	35	20	21	22	13	17	14	55	30	50	64	28	61	40	47	39	27	26	25
TMEM207	TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	TMEM208	37	68	65	60	56	77	84	72	58	39	116	68	38	66	67	52	61	57	51	108	54	60	53	44	74	84	136	87	111	88	82	55	64	70	44	68	63	73	49	61	58	68
TMEM209	TMEM209	29	44	38	44	38	63	54	33	39	44	50	46	29	50	38	54	35	50	31	61	55	37	34	33	54	31	42	45	54	44	65	49	51	45	40	51	74	62	52	28	35	36
TMEM210	TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM211	TMEM211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	TMEM212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM213	TMEM213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM214	TMEM214	89	187	110	482	289	538	385	488	435	64	107	150	376	672	472	598	487	481	135	132	79	510	535	445	76	73	101	111	115	101	563	441	511	715	342	593	587	543	471	70	76	88
TMEM215	TMEM215	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM216	TMEM216	18	12	23	11	17	14	15	7	16	22	27	22	14	27	19	12	14	22	27	24	27	14	15	16	21	18	18	26	44	30	14	15	11	12	13	11	26	21	14	44	35	51
TMEM217	TMEM217	2	1	7	1	0	0	0	1	0	1	4	8	3	1	0	1	1	0	1	3	2	0	1	0	7	7	14	3	7	6	0	1	1	1	0	0	2	1	1	3	2	3
TMEM218	TMEM218	29	23	42	37	18	40	34	22	18	32	59	35	32	44	32	35	20	26	31	51	54	34	28	33	28	27	36	46	57	49	42	36	40	41	26	28	45	61	45	23	32	29
TMEM219	TMEM219	141	131	234	56	51	88	53	65	64	157	224	193	60	84	64	93	84	58	151	247	185	63	84	56	261	202	353	310	355	298	69	64	73	86	75	85	159	107	123	192	147	165
TMEM220	TMEM220	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
TMEM220-AS1	TMEM220-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM221	TMEM221	1	4	5	3	3	8	3	3	1	1	6	4	4	3	2	9	6	3	2	5	1	1	1	0	3	0	0	3	16	9	11	4	7	2	1	4	20	18	8	1	2	0
TMEM222	TMEM222	23	28	36	52	49	70	49	61	43	23	46	42	40	48	43	43	46	44	33	25	41	53	37	36	39	37	58	47	55	38	53	48	51	50	34	43	69	61	61	49	33	34
TMEM223	TMEM223	111	115	209	92	75	117	96	79	77	136	214	204	73	109	77	112	88	66	108	295	198	77	80	82	204	165	220	255	264	196	100	90	121	169	66	110	151	124	137	225	209	209
TMEM225	TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229B	TMEM229B	3	3	9	2	4	9	0	1	1	7	18	17	8	4	4	2	1	2	13	18	8	6	8	2	10	9	16	15	24	23	4	0	0	3	4	4	8	8	3	5	1	1
TMEM230	TMEM230	173	182	240	137	119	153	133	117	116	178	239	220	114	175	143	163	146	133	164	272	217	127	148	130	219	219	265	258	346	244	133	88	109	199	149	211	261	212	173	265	219	272
TMEM231	TMEM231	6	4	5	6	1	8	3	4	3	10	8	9	2	6	3	8	5	5	6	11	6	7	3	4	7	6	13	9	11	7	5	9	7	5	6	14	16	10	8	10	8	7
TMEM232	TMEM232	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM233	TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM234	TMEM234	7	14	9	19	14	24	12	17	17	12	17	11	19	27	25	22	13	21	8	21	10	15	31	24	9	12	9	12	18	9	20	17	22	20	22	14	31	36	32	4	10	3
TMEM235	TMEM235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM236	TMEM236	2	0	1	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	4	1	1	1	0	2	2	3	1	2	0	0	0	0	0	0	0	2	0	0	6	5	1
TMEM237	TMEM237	40	56	59	96	90	119	64	61	48	35	79	64	71	101	76	94	91	91	49	64	40	81	87	70	31	44	40	66	55	59	92	79	85	87	70.038	87	120	115	98	62	42	59
TMEM238	TMEM238	6	10	5	35	39	55	31	41	26	8	13	22	26	26	22	43	35	28	23	10	9	37	21	26	11	8	13	14	21	16	50	40	34	25	33	23	65	26	31	14	12	15
TMEM239	TMEM239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM240	TMEM240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM241	TMEM241	5	8	3	6	8	13	1	8	4	9	7	11	4	6	4	5	17	7	4	15	22	12	3	4	17	8	15	13	16	4	10	8	14	7	5	7	12	6	6	20	13	20
TMEM242	TMEM242	3	5	3	17	19	24	17	15	32	13	12	12	26	44	21	32	38	19	13	8	5	36	34	26	5	9	8	13	15	9	24	23	17	18	18	22	30	33	30	0	3	1
TMEM243	TMEM243	4	6	7	7	6	4	8	5	6	10	25	5	9	8	4	3	7	7	9	13	5	4	7	6	10	7	10	11	7	3	16	9	10	14	6	7	18	19	18	14	7	11
TMEM244	TMEM244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM245	TMEM245	210	208	319	87	81	86	80	74	83	262	296	263	78	114	96	111	106	89	205	363	245	104	87	73	202	171	236	331	377	296	98	96	90	107	77	116	135	127	111	353	290	357
TMEM246	TMEM246	3	28	0	68	63	84	54	79	51	0	0	12	42	85	52	78	60	54	16	8	0	71	93	68	0	1	0	0	0	0	90	57	65	85	71	87	117	109	76	0	0	1
TMEM247	TMEM247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TMEM248	TMEM248	151	178	234	236	198	283	201	227	261	305	406	300	227	369	251	334	296	278	203	346	282	245	285	256	209	183	223	286	349	265	327	280	351	321	227	372	400	397	297	164	158	173
TMEM249	TMEM249	10.989	16.999	25.993	7.994	7.989	15.995	10.991	15.982	18.97	10.998	23.992	9.984	10.995	10.992	1.974	8.982	9.991	13.994	16.991	17.995	16.991	14.971	9.997	15.998	13.989	11	29.988	13.986	13.97	16.991	19.987	14.989	17.986	12.989	10.995	18.991	13.985	13.991	4.999	20.986	25.996	22.99
TMEM25	TMEM25	17	31	31	32	18	40	20	15	18	35	39	48	13	23	17	31	25	18	26	42	30	30	20	21	25	25	22	32	39	33	31	29	25	19	14	13	43	46	19	32	27	28
TMEM251	TMEM251	25	19	29	20	18	31	24	31	25	31	38	39	26	33	15	28	31	26	20	58	52	19	40	22	25	33	30	39	54	62	34	31	37	30	22	15	19	13	11	31	22	24
TMEM252	TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM253	TMEM253	0	2	0	1	1	1	3	5	1	0	2	0	2	1	2	0	1	0	1	2	1	0	2	3	0	1	0	1	1	0	3	0	1	1	3	3	1	2	0	1	1	2
TMEM254	TMEM254	16	24	21	34	23	25	29	40	40	37	34	32	26	49	27	27	26	21	23	40	36	35	32	20	39	28.999	42	52	49	40	36	19	30	42.001	31	39	45	41	34	25	26	27
TMEM254-AS1	TMEM254-AS1	0	0	0	0	1	1	0	2	0	2	3	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	2	1	1	1	1	0	0	0	1	1	1	0	2	3	2	5
TMEM255A	TMEM255A	1	0	0	4	2	4	0	1	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	3	4	1	2	12	6	7	0	0	0
TMEM255B	TMEM255B	9	11	21	4	3	7	6	7	4	6	10	9	0	1	3	16	4	6	7	20	7	4	5	4	14	4	25	22	25	18	0	1	1	6	6	3	6	1	3	21	15	20
TMEM256	TMEM256	128	148	168	172	112	193	152	148	138	198	290	274	141	210	142.337	192	129	138	222	327	257	144.417	138	99	187	185	238	335	353	288	174	169.392	142	267	161	201	206	175	166	171	176	209
TMEM256-PLSCR3	TMEM256-PLSCR3	0	0	49	237	170	272	254	0	0	0	48	0	203	312	279.663	0	209	0	0	0	0	201.583	0	192	0	66	68	0	72	0	0	262.608	0	0	0	0	0	0	0	107	0	0
TMEM257	TMEM257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM258	TMEM258	194	235	301	225	203	253	233	213	202	211	315	249	162	232	163	219	238	200	217	381	269	235	210	149	311	287	406	345	366	331	283	218	233	272	189	288	380	312	249	337	276	326
TMEM259	TMEM259	36	59	64	52	65	60	44	53	44	41	65	66	48	72	43	49	53	46	52	97	55	62	32	41	104	85	156	72	94	91	78	61	62	51	45	63	93	58	52	95	97	75
TMEM26	TMEM26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM260	TMEM260	12	9	14	13	13	11	8	9	7	23	22	13	5	8	10	5	9	14	10	21	19	6	10	10	22	17	19	25	28	15	9	8	10	13	8	14	6	11	4	16	10	18
TMEM261	TMEM261	47	52	74	67	44	56	83	79	65	75	65	69	48	71	58	112	77	60	42	82	53	64	66	50	59	42	76	87	88	94	97	79	95	100	51	76	94	71	66	39	46	49
TMEM262	TMEM262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM27	TMEM27	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	3	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	1	1	0	0	0
TMEM30A	TMEM30A	185	195	232	115	98	121	96	107	97	224	205	225	113	161	120	128	132	124	121	253	213	96	98	81	206	205	232	227	242	205	166	124	127	163	111	183	193	170	142	181	194	229
TMEM30B	TMEM30B	4	16	0	65	40	46	65	59	63	0	0	12	48	76	70	67	48	61	13	8	0	62	55	48	0	0	0	0	0	0	82	87	88	78	48	69	71	60	59	0	0	1
TMEM30C	TMEM30C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMEM31	TMEM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM33	TMEM33	112	123	126	182	140	215	191	177	176	123	150	144	166	178	153	168	191	191	91	154	101	139	172	148	113	91	122	133	127	118	212	171	191	184	153	197	190	192	137	107	94	112
TMEM35	TMEM35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM37	TMEM37	1	4	3	15	12	15	8	7	5	5	13	6	11	9	12	3	4	4	8	4	4	10	11	3	0	0	1	4	12	6	7	14	13	12	6	4	25	16	13	1	4	2
TMEM38A	TMEM38A	17	9	20	7	9	9	4	4	1	23	21	26	1	0	0	10	8	3	19	15	18	7	3	3	20	18	33	49	55	59	7	8	1	2	2	2	4	2	2	10	13	13
TMEM38B	TMEM38B	89	85	89	79	63	78	57	78	82	78	96	82	81	88	55	59	53	69	74	102	79	64	75	57	69	62	80	127	142	99	79	95	71	106	60	106	113	85	63	94	96	109
TMEM39A	TMEM39A	38	56	33	93	100	114	104	96	97	22	24	48	101	111	112	127	101	95	34	44	26	119	113	98	21	30	37	46	51	28	103	103	112	132	82	91	147	120	113	45	66	64
TMEM39B	TMEM39B	10	19	19	19	23	25	35	32	23	12	17	19	22	19	22	23	35	22	10	18	13	23	22	17	17	17	22	23	29	23	32	28	30	22	12	21	42	23	21	16	12	21
TMEM40	TMEM40	6	32	1	68	46	92	48	59	64	0	0	13	42	71	71	104	98	100	18	8	0	95	103	62	0	1	1	0	0	0	85	55	72	110	62	98	124	122	97	28	16	20
TMEM41A	TMEM41A	91	139	120	242	220	332	262	253	229	90	134	158	198	272	271	300	245	224	108	163	95	245	201	204	110	90	136	175	165	168	262	192	249	322	206	279	267	265	257	148	137	120
TMEM41B	TMEM41B	48	69	55	99	88	87	80	74	65	78	95	84	65	85	84	87	81	77	49	104	72	86	78	62	78	80	97	96	127	86	95	84	102	143	93	133	159	153	94	94	72	89
TMEM42	TMEM42	23	26	28	7	5	6	8	12	8	41	48	41	2	5	8	7	6	3	41	53	39	8	8	6	33	23	48	53	69	40	4	3	5	7	7	8	10	7	8	40	51	41
TMEM43	TMEM43	151	114	173	141	106	153	111	102	118	147	168	153	121	142	104	114	129	100	107	149	139	97	136	98	147	156	170	203	213	185	154	127	135	166	128	190	175	142	121	194	174	238
TMEM44	TMEM44	7	14	10	1	3	4	2	1	3	9	11	9	0	0	4	2	1	4	4	13	15	3	1	2	13	9	8	16	17	12	2	1	1	5	3	7	4	3	7	12	5	8
TMEM44-AS1	TMEM44-AS1	1	1	2	3	2	3	2	2	2	3	2	1	1	8	6	3	7	4	2	4	2	3	5	4	1	4	4	5	4	6	3	3	7	3	3	5	15	3	10	2	3	0
TMEM45A	TMEM45A	9	19	12	67	49	66	12	14	14	10	10	18	50	48	43	35	48	36	16	17	8	58	35	40	11	7	12	10	10	7	31	40	21	45	41	54	82	70	51	11	15	19
TMEM45B	TMEM45B	2.087	17	6.443	45.553	44.583	50.262	29.325	23.162	13.617	3.088	5.502	5.599	20	41.572	36.573	26.307	30.974	24.568	4.367	4	1.029	59.303	48.281	48.572	0	2.147	1.035	5.384	11.425	4.214	15.904	20.758	29.056	33.207	17.439	29.422	55.152	39	31.844	11.043	2.093	1.012
TMEM47	TMEM47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0
TMEM5	TMEM5	20	34	35	41	19	45	35	37	24	40	50	53	32	41	30	37	23	33	19	39	33	36	25	28	24	21	24	38	25	35	32	32	33	42	36	39	28	47	29	20	26	30
TMEM50A	TMEM50A	102	122	130	92	86	119	102	89	94	110	126	114	78	121	85	104	103	114	86	164	102	92	101	93	136	122	159	161	183	152	136	114	108	121	87	126	161	154	140	129	106	156
TMEM50B	TMEM50B	51	84	92	120	103	152	120	90	83	75	90	93	104	150	101	143	107	97	78	113	87	138	152	116	83	72	92	96	113	91	158	161	155	175	104	154	225	155	122	64	64	76
TMEM51	TMEM51	38	35	65	45	42	68	35	33	30	24	21	42	31	55	43	57	42	49	25	38	29	48	54	37	54	34	62	63	58	60	31	42	39	66	33	57	73	59	52	45	36	48
TMEM51-AS1	TMEM51-AS1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0
TMEM52	TMEM52	1	1	2	2	7	3	1	1	3	2	0	0	0	2	1	1	2	1	1	1	4	3	2	2	1	0	1	1	3	3	6	4	4	1	1	2	1	3	5	1	0	3
TMEM52B	TMEM52B	1	4	0	28	36	44	9	12	29	0	0	3	23	25	17	16	11	13	1	2	0	26	13	14	0	0	0	0	0	0	17	17	30	15	12	15	58	41	35	0	0	0
TMEM53	TMEM53	2	9	11	11	10	9	3	5	3	6	10	9	5	7	5	7	4	6	11	15	9	14	6	3	10	6	9	15	32	17	3	8	7	7	2	8	25	13	9	8	10	9
TMEM54	TMEM54	47	78	86	177	147	259	193	202	188	47	106	130	132	188	201.983	249	207	195	86	111	67	242	197	121	81	61	164	132	182	164	192	180	192	196	96	172	280	236	171	106	50	59
TMEM55A	TMEM55A	60	36	72	17	17	18	19	13	12	57	54	42	10	24	13	21	22	16	25	69	44	9	16	12	54	51	75	57	70	60	35	13	20	29	24	24	34	25	17	54	51	63
TMEM55B	TMEM55B	45	44	90	52	70	91	65	46	57	74	130	138	50	68	51	79	82	60	58	121	71	75	54	56	71	58	96	117	157	113	77	59	58	90	46	64	86	52	45	63	76	74
TMEM56	TMEM56	60	59	58	30	24	34	7	8	8	63	84	88	19	17	19	11	10	14	55	65	73.932	16	17	19	65	39	56	89	141	96	22	21	31	20	12	22	82	48	37	53	39	40
TMEM56-RWDD3	TMEM56-RWDD3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3.068	1.056	0	1	0	0	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	2
TMEM57	TMEM57	26	43	39	91	75	100	68	60	45	35	48	34	62	83	85	131.455	103	96	37	47	34	70	83	58	46	35	48	45	59	44	84	64	83	91	67	85	133	128	116	35	28	34
TMEM59	TMEM59	149	172	165	176	166	195	165	170	137	148	173	163	181	213	163	200	175	153	110	184	145	188	195	150	180	143	177	214	238	174	237	181	193	220	133	188	332	264	254	140	121	150
TMEM59L	TMEM59L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1
TMEM60	TMEM60	26	28	30	15	19	29	7	12	16	46	67	52	12	19	14	22	17	20	32	70	52	14	18	15	28	30	46	53	72	77	19	11	13	18	9	34	20	25	21	26	23	31
TMEM61	TMEM61	2	2	1	0	2	0	0	0	1	0	0	0	5	0	1	2	1	2	0	1	0	3	3	0	0	1	0	1	2	0	0	1	2	4	0	0	1	5	1	0	1	0
TMEM62	TMEM62	20	36	45	64	55	72	30	46	45	32	53	36	51	63	58	66	46	45	21	29	28	66	65	65	33	38	34	53	74	46	66	56	66	90	47	72	75	65	42	21	33	27
TMEM63A	TMEM63A	34	34	55	34	37	54	40	60	35	37	56	53	26	51	35	41	50	43	33	54	42	47	46	24	40	43	66	65	70	69	53	46	48	47	23	34	50	48	43	41	35	43
TMEM63B	TMEM63B	17	13	29	9	9	15	4	6	12	30	38	22	3	8	5	3	1	1	18	24	14	5	7	6	22	18	40	28	34	35	12	9	11	11	7	13	23	15	7	26	23	23
